ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC08539374,"The blog link with in footer of the live site for the britishgas website is not rendering correctly, due to the HTTPS in the URL when it should be shown HTTP.",Muthumariappan Pitchaikani,21/09/2017 03:54:31,Closed,4 - Low,18/09/2017 13:55:50,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/09/2017 10:08:04,1,0,0,,Incident,,Self-service
INC08208965,Intermittent high response and response timeout issue with Get Customer Details call on MIS via PI ,Muthumariappan Pitchaikani,03/02/2018 21:42:44,Closed,3 - Medium,26/06/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/06/2017 06:59:11,3,0,0,,Incident,,User Generated
INC08623793,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Muthumariappan Pitchaikani,04/10/2017 07:32:00,Closed,3 - Medium,03/10/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,03/10/2017 07:25:11,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09011622,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_UNLOCK.JD_ASV_ONL_UNLOCK_RECORDS JobId=11,Muthumariappan Pitchaikani,22/12/2017 09:33:41,Closed,3 - Medium,27/12/2017 09:04:08,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/12/2017 09:04:07,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08425425,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Muthumariappan Pitchaikani,18/08/2017 07:59:33,Closed,3 - Medium,18/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/08/2017 20:26:04,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08377886,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Muthumariappan Pitchaikani,07/08/2017 08:27:50,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/08/2017 02:20:39,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08319450,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Muthumariappan Pitchaikani,25/07/2017 07:46:00,Closed,3 - Medium,25/07/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/07/2017 01:19:28,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08203676,INC08203676 - CHG00540171 :: BGR SAP Operational Release + Tariff 22/06/17,Muthumariappan Pitchaikani,25/06/2017 11:20:03,Closed,3 - Medium,23/06/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/06/2017 06:52:18,1,0,0,,Incident,,User Generated
INC08833117,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Muthumariappan Pitchaikani,17/11/2017 07:21:31,Closed,3 - Medium,17/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/11/2017 22:04:08,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09190166,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1219,Muthumariappan Pitchaikani,02/02/2018 12:50:43,Closed,3 - Medium,02/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/02/2018 23:10:35,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08623792,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Muthumariappan Pitchaikani,04/10/2017 07:31:15,Closed,3 - Medium,03/10/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,03/10/2017 07:25:06,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08794298,<RMJF1000A> : ph116008-prod#SC_ASV_ONL_PREREGMI.JD_ASV_ONL_BGS_PREREG_MI JobId=1,Muthumariappan Pitchaikani,09/11/2017 12:57:12,Closed,3 - Medium,10/11/2017 10:01:12,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/11/2017 10:01:12,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08378197,<RMJF1000A> : ph116008-prod#SC_ONL_BG_CONVERSION.JD_ONL_BG_TARIFF_CONVERSION Job,Muthumariappan Pitchaikani,07/08/2017 08:26:59,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/08/2017 06:47:33,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08022022,High response time and intermittent high response time's with key interface call from 1304 HRS BST today,Muthumariappan Pitchaikani,07/05/2017 13:55:59,Closed,3 - Medium,08/05/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/05/2017 13:15:55,1,0,0,,Incident,,User Generated
INC08161940,Online Email addresses missing from  PARTY_ELECTRONIC_ADDRESS,Muthumariappan Pitchaikani,03/08/2017 03:55:47,Inprogress,2- High,21/06/2017 18:00:00,Incident,BIG DATA PLATFORM,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,12/06/2017 16:32:24,5,0,0,,Incident,,Self-service
INC08192403,[B2B] PORTAL ACCESS,Muthumariappan Pitchaikani,28/06/2017 03:52:03,Closed,4 - Low,23/06/2017 12:31:43,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/06/2017 12:31:43,0,0,0,,Incident,,User Generated
INC08725188,<RMJF1000A> : ph116008-prod#SC_ONL_BGB_SD_MR_OB.JD_ONL_BGB_SD_MR_OB JobId=112874,Muthumariappan Pitchaikani,27/10/2017 06:30:27,Closed,3 - Medium,26/10/2017 16:00:40,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,25/10/2017 16:00:39,2,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09011166,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ASV_,Muthumariappan Pitchaikani,22/12/2017 09:29:03,Closed,3 - Medium,22/12/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/12/2017 07:14:25,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08378166,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Muthumariappan Pitchaikani,07/08/2017 08:26:22,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/08/2017 06:30:34,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08756942,[B2B] PORTAL ACCESS,Muthumariappan Pitchaikani,10/11/2017 03:51:42,Closed,4 - Low,06/11/2017 13:06:20,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,01/11/2017 13:06:20,0,0,0,,Incident,,User Generated
INC09283987,Title no longer shown in OAM confirmation emails,Pavan Kumar Tiriveedhi,26/02/2018 11:09:37,Closed,4 - Low,26/02/2018 17:44:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,21/02/2018 17:44:42,0,0,0,,Incident,,User Generated
INC09152684,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,08/02/2018 14:51:47,Closed,4 - Low,30/01/2018 08:16:47,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,25/01/2018 08:16:47,0,0,0,,Incident,,User Generated
INC09399769, PLEASE DELETE ATTACHED FROM OAM ,Pavan Kumar Tiriveedhi,22/03/2018 06:06:47,Closed,4 - Low,23/03/2018 15:53:05,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/03/2018 15:53:05,0,0,0,,Incident,,User Generated
INC08163758,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,15/06/2017 15:21:20,Closed,4 - Low,16/06/2017 08:52:23,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,13/06/2017 08:52:23,0,0,0,,Incident,,User Generated
INC09399456,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,03/04/2018 03:54:57,Closed,4 - Low,23/03/2018 15:06:02,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/03/2018 15:06:02,0,0,0,,Incident,,User Generated
INC09151170,OAM Deletion request,Pavan Kumar Tiriveedhi,25/01/2018 13:39:22,Closed,4 - Low,29/01/2018 17:25:56,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/01/2018 17:25:55,0,0,0,,Incident,,User Generated
INC09088613,error rate & response time jump,Pavan Kumar Tiriveedhi,12/01/2018 16:44:42,Closed,4 - Low,16/01/2018 15:14:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/01/2018 15:14:55,0,0,0,,Incident,,User Generated
INC07823922,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,19/04/2017 03:51:44,Closed,4 - Low,12/04/2017 16:01:23,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/04/2017 16:01:23,0,0,0,,Incident,,User Generated
INC08415308,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF08.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Pavan Kumar Tiriveedhi,16/08/2017 06:03:32,Closed,3 - Medium,16/08/2017 17:52:18,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/08/2017 17:52:17,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08097604,Homecare KACPD file not received,Pavan Kumar Tiriveedhi,26/05/2017 13:44:05,Closed,3 - Medium,30/05/2017 10:13:39,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/05/2017 10:13:39,0,0,0,,Incident,,User Generated
INC09255421,QueryOpenJobs - Incomplete requests in Production,Pavan Kumar Tiriveedhi,23/02/2018 17:03:13,Closed,4 - Low,20/02/2018 11:38:38,Incident,SOA PI,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,15/02/2018 11:38:38,2,0,0,,Incident,,User Generated
INC09361237, High Weblogic Database connection,Pavan Kumar Tiriveedhi,13/03/2018 09:29:38,Closed,3 - Medium,13/03/2018 11:00:07,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,12/03/2018 11:00:06,1,0,0,,Incident,,User Generated
INC09372870,Customer tried second top up within few million seconds from Online channel for which same vend code was generated,Pavan Kumar Tiriveedhi,21/03/2018 14:00:47,Closed,4 - Low,19/03/2018 11:34:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,14/03/2018 11:34:47,0,0,0,,Incident,,User Generated
INC09378613,High error rate on old stack,Pavan Kumar Tiriveedhi,19/03/2018 10:10:05,Closed,3 - Medium,16/03/2018 12:17:24,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,15/03/2018 12:17:24,0,0,0,,Incident,,User Generated
INC08646312,<RMJF1000A> : ph116008-prod#SC_ONL_BGB_CPGAQ_ORDERFAILURE.JD_ONL_BGB_CPGAQ_ORDER,Pavan Kumar Tiriveedhi,09/10/2017 06:48:06,Closed,3 - Medium,09/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/10/2017 09:01:00,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09403337,Invalid sales orders ,Pavan Kumar Tiriveedhi,22/03/2018 06:09:36,Closed,4 - Low,26/03/2018 11:45:19,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/03/2018 11:45:19,0,0,0,,Incident,,User Generated
INC09151998,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Pavan Kumar Tiriveedhi,03/02/2018 20:20:20,Closed,3 - Medium,25/01/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/01/2018 01:46:55,1,0,0,,Incident,,User Generated
INC09154163,Error received when customers try to access their bill documents,Pavan Kumar Tiriveedhi,01/02/2018 14:32:05,Closed,3 - Medium,26/01/2018 12:32:16,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,25/01/2018 12:32:16,0,0,0,,Incident,,User Generated
INC07835095,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,13/04/2017 08:36:23,Closed,4 - Low,18/04/2017 14:24:28,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/04/2017 14:24:28,0,0,0,,Incident,,User Generated
INC07975362,<RMJF1000A> : ph116008-prod#SC_ONL_EMAIL_SND_05.JD_ONL_EMAILSENDER JobId=9538912,Pavan Kumar Tiriveedhi,24/04/2017 12:38:04,Closed,3 - Medium,24/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/04/2017 06:11:02,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09436065,Unable to view link for View your documents for Homecare online,Pavan Kumar Tiriveedhi,03/04/2018 10:03:35,In Progress,4 - Low,03/04/2018 10:03:22,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,In Progress,Failed SLA,,27/03/2018 10:03:22,0,0,0,,Incident,,User Generated
INC08025658,Getting error message,Pavan Kumar Tiriveedhi,09/05/2017 07:43:50,Closed,4 - Low,11/05/2017 14:36:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/05/2017 14:36:34,0,0,0,,Incident,,User Generated
INC09341146,Unable to pay via OAM,Pavan Kumar Tiriveedhi,14/03/2018 10:13:50,Closed,4 - Low,12/03/2018 11:17:45,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/03/2018 11:17:45,1,0,0,,Incident,,User Generated
INC09359498,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Pavan Kumar Tiriveedhi,12/03/2018 12:14:48,Closed,3 - Medium,12/03/2018 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/03/2018 07:56:14,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08848553,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,30/11/2017 03:58:27,Closed,4 - Low,23/11/2017 17:24:17,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/11/2017 17:24:17,0,0,0,,Incident,,User Generated
INC09253200,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=1233,Pavan Kumar Tiriveedhi,15/02/2018 08:11:42,Closed,3 - Medium,15/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/02/2018 02:01:24,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09350997,Blank Screen when trying to join rewards,Pavan Kumar Tiriveedhi,13/03/2018 14:34:20,Closed,4 - Low,14/03/2018 09:53:50,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,09/03/2018 09:53:50,0,0,0,,Incident,,User Generated
INC08850799,Website not displaying properly ,Pavan Kumar Tiriveedhi,05/12/2017 05:09:04,Closed,4 - Low,24/11/2017 09:30:08,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,21/11/2017 09:30:08,0,0,0,,Incident,,User Generated
INC08134739,Submit button still active after meter read submitted,Pavan Kumar Tiriveedhi,20/06/2017 03:54:46,Closed,4 - Low,08/06/2017 16:24:24,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,05/06/2017 13:58:18,2,0,0,,Incident,,Self-service
INC09372719,Multiple release vends are being received for an single transaction,Pavan Kumar Tiriveedhi,23/03/2018 10:51:09,Waiting,4 - Low,19/03/2018 11:15:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Waiting,Failed SLA,,14/03/2018 11:15:03,0,0,0,,Incident,,User Generated
INC08070148,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HOMECARE.JD_ONL_SND_SRVS_HOMECARE_UPSELLP,Pavan Kumar Tiriveedhi,19/05/2017 13:27:58,Closed,3 - Medium,22/05/2017 10:05:55,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/05/2017 10:05:54,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08871945,Unable to join rewards,Pavan Kumar Tiriveedhi,04/12/2017 09:59:28,Closed,4 - Low,29/11/2017 14:50:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,24/11/2017 14:50:42,0,0,0,,Incident,,User Generated
INC09443935,High Error rate in meters 56.7,Pavan Kumar Tiriveedhi,29/03/2018 13:46:07,Closed,3 - Medium,29/03/2018 15:51:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,28/03/2018 15:51:42,0,0,0,,Incident,,User Generated
INC08201676,[B2B] SAP BILLING,Pavan Kumar Tiriveedhi,08/07/2017 03:58:02,Closed,4 - Low,27/06/2017 14:09:10,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,22/06/2017 14:09:10,4,0,0,,Incident,,User Generated
INC08098652,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,08/06/2017 03:56:28,Closed,4 - Low,01/06/2017 13:54:29,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/05/2017 13:54:29,0,0,0,,Incident,,User Generated
INC08630536,Issuees with Help and Support.,Pavan Kumar Tiriveedhi,05/10/2017 08:10:04,Closed,3 - Medium,05/10/2017 12:11:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/10/2017 12:11:52,0,0,0,,Incident,,User Generated
INC09224958,Site is not working,Pavan Kumar Tiriveedhi,09/02/2018 13:56:33,Closed,3 - Medium,12/02/2018 10:53:58,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/02/2018 10:53:58,0,0,0,,Incident,,User Generated
INC09403585,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Pavan Kumar Tiriveedhi,21/03/2018 15:59:14,Closed,3 - Medium,22/03/2018 12:16:15,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/03/2018 12:16:15,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09289076,"""Channel reporting for meter reads is inaccurate"" in SAP ISP ISU. ",Pavan Kumar Tiriveedhi,20/03/2018 03:54:12,Closed,3 - Medium,23/02/2018 17:18:47,Incident,BGR & BGS - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,22/02/2018 17:18:47,1,0,0,,Incident,,User Generated
INC08022419,IP to block - Urgent,Pavan Kumar Tiriveedhi,23/05/2017 03:55:10,Closed,4 - Low,10/05/2017 18:00:00,Incident,SAFETY & SECURITY,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/05/2017 20:40:33,12,0,0,,Incident,,Self-service
INC09285985,CHI boiler booking journey,Pavan Kumar Tiriveedhi,28/02/2018 12:46:14,Closed,4 - Low,27/02/2018 09:22:24,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,22/02/2018 09:22:24,0,0,0,,Incident,,User Generated
INC08099146,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,15/06/2017 03:55:56,Closed,4 - Low,01/06/2017 15:19:12,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,26/05/2017 15:19:12,0,0,0,,Incident,,User Generated
INC09403503,Please delete from OAM table,Pavan Kumar Tiriveedhi,22/03/2018 06:07:26,Closed,4 - Low,26/03/2018 12:07:22,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/03/2018 12:07:22,0,0,0,,Incident,,User Generated
INC09086433,[B2B] PORTAL ACCESS,Pavan Kumar Tiriveedhi,11/01/2018 18:31:46,Closed,4 - Low,16/01/2018 10:09:32,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/01/2018 10:09:31,0,0,0,,Incident,,User Generated
INC09086877,Please carry out deletions,Pavan Kumar Tiriveedhi,11/01/2018 18:30:03,Closed,4 - Low,16/01/2018 11:24:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/01/2018 11:24:52,0,0,0,,Incident,,User Generated
INC09447251,Tariff change Journey Error,Pavan Kumar Tiriveedhi,03/04/2018 16:15:03,Waiting,3 - Medium,03/04/2018 11:02:09,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Waiting,Failed SLA,,29/03/2018 11:02:09,0,0,0,,Incident,,User Generated
INC08372597,unable to make payment via mobile web,Pavan Kumar Tiriveedhi,09/08/2017 14:28:38,Closed,4 - Low,09/08/2017 12:25:44,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,04/08/2017 12:25:44,0,0,0,,Incident,,User Generated
INC09022952,Hi error rate,Pavan Kumar Tiriveedhi,28/12/2017 15:03:45,Closed,3 - Medium,28/12/2017 15:25:16,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,27/12/2017 15:25:15,0,0,0,,Incident,,User Generated
INC09083766,Update primary UCRN,Pavan Kumar Tiriveedhi,11/01/2018 18:33:14,Closed,4 - Low,15/01/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/01/2018 18:08:29,0,0,0,,Incident,,User Generated
INC08248500,<RMJF1000A> : ph115908-prod#SC_ONL_MNTHLY_BILL.JD_ONL_MONTHLY_BILL JobId=1025541,Pavan Kumar Tiriveedhi,05/07/2017 19:53:21,Closed,3 - Medium,06/07/2017 15:38:27,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/07/2017 15:38:26,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09181386,Deletion Requests,Ravi Teja,31/01/2018 19:51:12,Closed,4 - Low,05/02/2018 11:45:37,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/01/2018 11:45:37,0,0,0,,Incident,,User Generated
INC09379850,<RMJF1000A> : ph116008-prod#SC_ONL_FUTURE_ENGY.JD_ONL_YOUR_PLANET_PRICE_DRAW Job,Ravi Teja,15/03/2018 15:21:12,Closed,3 - Medium,16/03/2018 15:18:42,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/03/2018 15:18:42,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08671895,Update primary UCRN & Delete secondary,Ravi Teja,17/10/2017 07:52:14,Closed,4 - Low,18/10/2017 13:19:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/10/2017 13:19:54,0,0,0,,Incident,,User Generated
INC09022297,High DB Connectivity,Ravi Teja,28/12/2017 09:27:01,Closed,3 - Medium,28/12/2017 13:05:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/12/2017 13:05:34,1,0,0,,Incident,,User Generated
INC09430183,Customer unable to store card details,Ravi Teja,26/03/2018 13:28:41,Closed,4 - Low,29/03/2018 10:07:04,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/03/2018 10:07:04,0,0,0,,Incident,,User Generated
INC09022545,Incorrect address on KAC Reward,Ravi Teja,03/01/2018 14:06:42,Closed,4 - Low,01/01/2018 13:59:45,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,27/12/2017 13:59:45,0,0,0,,Incident,,User Generated
INC08855999,500 POST service-order failures,Ravi Teja,22/11/2017 05:57:55,Closed,4 - Low,24/11/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/11/2017 05:55:34,1,0,0,,Incident,,User Generated
INC09222181,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,09/02/2018 07:11:12,Closed,3 - Medium,09/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/02/2018 22:59:09,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
